job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
45,Customer Service Team Lead ,"US, OK, Tulsa",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0,0.021473814,0.890517757,0.0,13.0083228,2.071970556,5.951287563,3.342666177
46,Inside Sales Professional-Omaha,"US, NE, Omaha",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Building Materials,Sales,0,0.840742204,0.0,0.0,0.0,3.246993742,5.563715732,-0.234467255
47,Entry Level ,"EG, C, ",Unknown,Unknown,0,0,0,Full-time,Entry level,Bachelor's Degree,Banking,Unknown,0,0.105574991,0.0,0.0,0.277533211,4.62708383,3.442142053,0.044908395
48,Customer Service Associate ,"US, TN, Brentwood",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.865368642,0.225556448,0.0,6.466688867,6.838840094,3.627692795,-0.330698179
49,English Teacher Abroad ,"US, OH, Kent",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,0.0,22.11314663,5.289851061,3.462489108,1.196458385
50,Customer Service Team Lead,"US, NH, Dover",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.54018323,0.0,0.0,11.10296107,5.290639967,3.996650124,2.584306085
51,"Food Production Manager @ PGI, a Food Production Company","US, NV, Carson City",Production,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Food & Beverages,Production,0,0.0,0.918096478,0.0,1.676483514,2.143947874,4.461431972,1.440296802
52,Administrative/Front Desk ,"US, OK, Tulsa",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0,0.168792342,0.295587729,0.0,6.118217515,7.715953276,0.673385955,1.015158016
53,Payroll Tax Specialist,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Unknown,0,0.216687354,0.83300086,0.0,17.87498258,2.111978009,2.001769467,2.03012403
54,Technical Project Manager,"US, NY, New York City",Unknown,Unknown,0,0,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0,0.563921256,0.431193671,0.157795192,5.822046276,3.81003241,0.016469145,-0.199246277
55,Outside Sales Professional-St. Cloud,"US, MN, St. Cloud",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.16214263,0.129875747,0.223957606,5.341865178,3.922052379,0.168792447,1.652628793
56,Junior HR Marketing Manager,"PL, , ",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.003774493,0.424185685,0.263421684,9.894952224,5.743386134,1.527497949,0.250287402
57,Outside Sales Professional-Oronoco,"US, MN, Oronoco",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.134458052,0.206221477,0.242331375,0.411361112,1.827459357,4.683733073,-0.273364135
58,Intensive Case Management Worker (Bilingual Essential),"CA, ON, Ottawa",ICM,Unknown,0,1,1,Unknown,Unknown,Bachelor's Degree,Hospital & Health Care,Unknown,0,0.0,0.601094082,0.0,13.41003917,4.556715064,4.804324316,-0.431077137
59,Marketing Guru,"US, TX, Fort Worth",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Marketing,0,1.0,0.293529321,0.0,5.449715908,7.631566687,3.401793262,2.021205311
60,Product Visual Designer,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Design,0,0.118583977,0.0,0.0,6.508534119,5.714499234,2.575507659,1.667581979
61,Graduates: English Teacher Abroad (Conversational),"US, IA, Iowa city",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.0,0.0,12.64667984,6.671394046,1.858386086,-0.084267051
62,Bulk Ingredient Unloader,"US, IA, Cedar Rapids",General Services,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Food Production,Supply Chain,0,0.265335203,0.291310143,1.0,9.381282329,2.527989099,5.000299629,0.875071226
63,English Teacher Abroad,"US, CA, Sacramento",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.099788323,1.0,0.059662831,15.1288036,2.310273243,3.371791297,-0.001493739
64,Customer Services Associate - Mail and Document Preparation ,"US, CT, Windsor",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.162621606,0.0,0.0,12.84564305,4.704087403,5.912492213,1.837566076
65,SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,"US, , ",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.066277449,0.183995786,0.22250807,8.114360685,4.588777399,3.563183501,2.088101706
66,Digital Developer,"NZ, N, Auckland",Unknown,60-80,0,1,1,Full-time,Unknown,Unspecified,Computer Software,Engineering,0,1.0,0.2812109,0.0,3.239967752,8.502222328,5.69947025,3.030374499
67,AS3 / Flash Developer,"GR, I, Athens",Engineering,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.011418583,0.384413624,0.0,6.454660716,5.096612987,4.962922746,0.598340858
68,Production Supervisor,"US, PA, Philadelphia",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,No,0.0,5.428331028,6.32752418,1.991893537,1.861568696
69,New Product Development Project Leader,"US, OH, Cincinnati",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.618084835,0.18310894,7.851006761,2.38056321,4.653495387,1.221041018
70,Ruby Automation Engineer & Ruby on Rails Engineer - 2 roles,"US, CA, Menlo Park, CA",IT,Unknown,0,0,1,Contract,Unknown,Unknown,Unknown,Information Technology,0,0.0,0.801697047,0.0,10.02493173,5.895749024,1.156637593,0.589682838
71,Tasting Adventures Presenter,"GB, LND, London",Marketing,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Marketing,0,0.03730889,0.405342107,0.088197788,13.88493792,4.829828073,2.751915746,3.533509926
72,Branch Associate,"US, NY, Otisville",Unknown,Unknown,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0,1.0,0.012736145,0.0,9.239302645,5.623093382,0.186520346,1.602983375
73,Customer Service Associate - Part Time ,"US, FL, Plantation",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.0,0.0,0.0,11.40165171,4.656021102,-0.126656795,-0.017113925
74,Specialist Obs/Gyn,"AE, DU, Dubai",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,"Health, Wellness and Fitness",Unknown,0,0.541536971,0.527041779,0.960240158,6.61728796,1.172984428,3.046304377,-0.432450043
75,Call Attendant - Part Time ,"US, NH, Dover",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Administrative,0,0.0,1.0,0.0,8.805854326,4.871593919,3.388276197,-0.309294459
76,Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),"DE, BE, Berlin",Engineering,Unknown,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,0,0.005653197,0.129620477,0.0,15.31811666,5.536835366,3.123664478,1.376487289
77,Medical Coder,"US, TX, Fort Worth",Unknown,65000-70000,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Health Care Provider,0,0.0,0.799862487,0.367420727,17.51911656,3.950375117,-0.053972309,0.626324662
78,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",Unknown,75-115,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.491702658,0.003563763,0.0,14.88670078,4.313908093,3.780617597,-0.23825872
79,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Scranton",Unknown,Unknown,1,0,0,Full-time,Mid-Senior level,Unknown,Banking,Business Development,0,1.0,0.0,0.0,19.6992133,6.222099852,3.553257463,0.839847614
80,Product Manager,"NZ, N, Wel",Unknown,75000-110000,0,1,1,Full-time,Unknown,Bachelor's Degree,Information Technology and Services,Product Management,0,1.0,0.0,0.0,5.290832007,7.025012922,2.87913394,1.884895124
81,English Teacher Abroad ,"US, CA, Anaheim",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,1.0,0.0,7.953822573,2.932262522,3.282705583,3.416524531
82,Customer Service Technical Specialist ,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.056778975,0.276545171,0.095401092,3.472946257,3.497185973,5.103519731,0.748862175
83,Edinburgh Fragrance and Beauty Promotional Staff,"GB, , Edinburgh",Unknown,Unknown,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,1.0,0.0,0.0,21.78340951,4.298807874,3.443946143,0.983684823
84,Mail Processing Associate - General Clerk 1 ,"US, KY, London",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.0,0.0,17.48019952,4.532149802,3.902836023,1.221951434
85,Customer Service Associate,"US, NC, Charlotte",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.115576299,0.0,0.457496848,0.847701863,4.937737195,4.561720963,0.259670861
86,Research Associate,"US, CA, Newport Beach",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Financial Analyst,0,0.613607423,1.0,0.115012277,10.68336935,3.627293974,5.74466411,1.805379535
87,Customer Service Team Lead,"US, MN, Minneapolis",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,0,0.939985377,1.0,1.0,6.357776581,3.913541157,5.424117432,-0.173668195
88,Customer Service Associate - On Call ,"US, TN, Franklin",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.467197141,0.014047579,0.0,14.58011806,3.666634482,1.730951766,2.785992421
89,Sales and Partnerships Intern,"GR, I, Athens",Business Development,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.370921676,1.0,1.0,8.18442982,4.195943913,3.401793262,-0.094876665
90,English Teacher Abroad ,"CA, ON,  Ottawa",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.0,0.0,20.9462025,4.770192683,5.749699896,0.188795693
91,Marketing Manager,"US, NY, New York",Marketing,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.910863617,0.93769853,0.132429458,11.56224848,4.961217491,5.542752507,2.261481951
92,Recruitment Consultant,"GB, , ",Unknown,17000-20000,0,1,0,Full-time,Unknown,Unknown,Staffing and Recruiting,Consulting,0,0.192956711,0.0,0.317845613,11.71136505,2.81501939,1.605211958,2.582223566
93,WAH Customer Service Repersentative,"US, SC, Columbia",Human Resources,16000-28000,1,0,0,Full-time,Entry level,High School or equivalent,Consumer Services,Human Resources,0,1.0,0.137322299,0.0,1.580345574,7.962044751,0.82544591,0.50154482
94,Administrative Assistant ,"US, CA, San Francisco",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.422447084,1.0,0.044070388,10.56524434,5.082653172,2.992873422,3.855998674
95,WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,"GB, , Birstall",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Unknown,Administrative,0,0.331477118,0.0,0.0,22.54838929,5.276546669,6.449062123,-0.204978373
96,Senior Marketing Manager,"US, , ",Marketing,Unknown,0,1,0,Full-time,Director,Master's Degree,Internet,Marketing,0,1.0,1.0,0.339849617,16.93695429,3.161407018,2.802271707,0.629920747
97,Software Test Engineer [QA]: Cucumber / LAMP / Automation / Jenkins  / Web Testing / Financial Startup,"GB, , London",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0,0.21734015,0.0459178,0.087864766,10.17553824,7.850707718,3.58010245,0.04315037
98,Customer Service Associate ,"US, PA, Pittsburgh",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.874960473,0.562579664,17.52255421,7.302290735,2.548677767,1.206599424
99,IC&E Technician,"US, , Stocton, CA",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1,0.0,0.306922165,0.0,2.31417395,1.254651831,5.154753088,2.750564112
100,English Teacher Abroad,"US, NY, New York",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,1,0.242979686,0.0,0.509951562,4.498098994,4.889320351,2.261972839,0.221222994
101,CAD Operator,"US, NC, Raleigh",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.528657779,0.019312323,0.0,11.79988451,10.13131045,3.095541397,0.611779121
102,English Teacher Abroad ,"CA, MB, Winnipeg",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.954066409,0.068518899,16.50362226,2.187250797,6.128815033,-0.261518433
103,Marketing Administrator,"GB, WAR, Coventry",Marketplace,15000-18000,1,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,0,1.0,0.002879779,0.0,8.871896168,4.575207,-0.317433989,0.357440356
104,Customer Service Associate - Part Time,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,1,1.0,0.961632595,0.0,17.79487891,5.832273652,6.071269528,3.935371011
105,Shipping Clerk,"US, PA, Reading",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.229801191,0.0,0.081609053,7.301332605,4.81716496,1.824560873,-0.479198571
106,Manager of Support Services,"US, FL, Jacksonville",Cloud Services,Unknown,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0,0.0,0.778258297,0.0,12.98314891,1.637102063,1.341049904,-0.131863732
107,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",Unknown,Unknown,0,1,1,Full-time,Internship,High School or equivalent,Unknown,Unknown,0,0.453683352,1.0,0.360792729,14.80585642,5.536952292,0.976291787,-0.291334278
108,Senior Developer at a Startup Investment Studio ,"GB, LND, London",FP,50000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0,0.576258766,0.0,0.134897427,0.172075164,2.53299655,2.694307317,0.595268495
109,Software Project Manager,"US, NC, Charlotte",Client Services,Unknown,0,0,1,Full-time,Mid-Senior level,Unknown,Computer Software,Project Management,0,0.01276538,0.134578367,0.0,17.18303202,2.751558575,2.642626368,6.141124267
110,Director of Client Engagement ,"US, TX, Dallas",Unknown,Unknown,0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0,0.061198464,0.033712557,0.199225535,10.61757955,3.067255158,4.179595667,1.285864654
111,Customer Services Associate - Data Entry ,"US, CT, Windsor",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.191881862,1.0,0.401222716,14.74881903,7.287945014,4.638453043,0.639291269
112,Customer Service Associate - Part Time,"US, IN, Indianapolis",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,1.0,1.0,0.0,4.65592248,5.36077382,2.476668354,-0.636532383
113,Customer Service Associate - Part Time ,"US, OR, Portland",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.37787309,0.193958905,0.030630056,10.3787619,5.711252128,5.629180433,0.434568236
114,Operations Manager,"GB, WLV, Kingswinford",Operations,45000-60000,0,1,0,Full-time,Mid-Senior level,Unknown,"Leisure, Travel & Tourism",Management,0,0.0,0.15521954,0.24081461,10.46521654,2.920026559,1.515204112,1.555980289
115,Regional Sales Director - West,"US, CA, Los Angeles",Sales,Unknown,1,1,0,Unknown,Unknown,Unknown,Unknown,Sales,0,0.065978696,0.017714424,0.016808554,13.12545792,6.998929795,1.486310903,0.825906323
116,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",Unknown,Unknown,0,1,1,Unknown,Not Applicable,High School or equivalent,Human Resources,Human Resources,0,0.0,1.0,0.455093213,13.67880537,4.220891355,-0.280327556,2.963752065
117,Executive Assistant,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Administrative,0,0.0,0.0,0.0,7.244718539,8.079523951,2.926167352,1.029894721
118,Materials Manager,"US, IL, Melrose Park",Materials,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,1.0,0.019761967,9.179980474,2.752953889,4.035515293,3.128107455
119,"Member of Technical Staff, Backend","US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Director,Unknown,Computer Software,Unknown,0,0.445599615,0.0,0.0,1.966364655,2.149037067,1.767998772,-0.696523391
120,English Teacher Abroad ,"US, MA, Amherst",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.166276007,0.0,0.0,15.06845582,5.99881024,0.680299812,0.065421422
