job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
18,Southend-on-Sea Traineeships Under NAS 16-18 Year Olds Only,"GB, SOS, Southend-on-Sea",,,0,1,1,,,,,,0,0.12328957583549077,0.2543700709212519,9.6404273283374,4.502829553252703,-0.21023028404147587
19,Visual Designer,"US, NY, New York",,,0,1,0,,,,,,0,0.0,0.0,16.51974582392433,1.2828918281537651,-0.018270205077996482
20,Process Controls Engineer - DCS PLC MS Office - PA,"US, PA, USA Northeast",,,0,0,0,Full-time,,,,,0,0.17653067669329445,0.15452945558047324,28.895627727535288,3.5405969599626923,-0.15856442314803734
21,Marketing Assistant,"US, TX, Austin",,,0,1,0,,,,,Marketing,0,0.3145785024325332,0.0,25.545908829900384,3.46564740859942,2.6807487895931024
22,Front End Developer   ,"NZ, N, Auckland",,,0,1,0,Full-time,Mid-Senior level,Master's Degree,Consumer Electronics,Engineering,0,0.0,0.28014944816917325,30.25118347029029,5.205396063738921,1.5434688079654804
23,Engagement Manager ,"AE, , ",Engagement,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0,0.2849234672487177,0.0,23.351963347356442,2.346912681293245,3.0322359637000624
24,"Vice President, Sales and Sponsorship (Businessfriend.com)","US, CA, Carlsbad",Businessfriend.com,100000-120000,0,1,0,Full-time,Executive,Unspecified,Internet,Sales,0,0.6796772090058851,0.0,21.896968364131805,0.7075124192649502,3.0249498878333325
25,Customer Service ,"GB, LND, London",,,0,0,0,,,,,,0,0.0,0.0,9.067859561944905,3.958217618059883,0.3977768773352477
26,H1B SPONSOR FOR L1/L2/OPT,"US, NY, New York ",,,0,1,1,,,,,,0,0.0,0.0,11.962659927022028,0.211939284282394,2.1169790692090027
27,Marketing Exec,"SG, , ",Marketing,,0,1,0,Full-time,Associate,,Online Media,Marketing,0,0.0,0.0,37.078840774844345,1.9326151132477527,4.568511707878598
28,HAAD/DHA Licensed Doctors Opening in UAE,"AE, AZ, Abudhabi",Medical,,0,1,0,Full-time,Associate,Master's Degree,Hospital & Health Care,Health Care Provider,0,0.0,0.5015796393881802,3.3311802688791623,1.1457390729289634,2.889344274715866
29,Talent Management Process Manager,"US, MO, St. Louis",,,0,0,0,Full-time,,,Management Consulting,,0,0.20965210168522763,0.11268291211555923,25.670525467866522,2.2589328780765285,2.105153342040537
30,Customer Service Associate ,"CA, ON, Toronto",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Administrative,0,0.0,0.25052369593713497,31.040145134225266,3.235485106619242,2.284804617905434
31,Customer Service Technical Specialist ,"US, MA, Waltham",,,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0,0.0,0.29855369754185757,7.565788238322239,-0.9225350831066765,4.226339938811184
32,Software Applications Specialist,"US, KS, ",,50000-65000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Engineering,0,0.14477960546022564,0.0,7.8332319307845175,2.1346919755536806,-0.09160288902056647
33,Craftsman Associate,"US, WA, Everett",Field,,0,1,1,Full-time,Entry level,Unspecified,Construction,Other,0,0.0,0.0,0.23375336177677208,4.850484026442006,2.6435286935116378
34,Completion Engineer,"US, CA, San Ramon",,,0,1,1,Full-time,,Bachelor's Degree,Oil & Energy,Engineering,0,0.23034016154900797,0.9109807910641881,29.41041271711701,4.77709365120953,1.8823523735748
35,I Want To Work At Karmarama,"GB, LND, ",All,,0,1,1,Full-time,,,Marketing and Advertising,,0,0.0,0.1642612517274328,19.707603585562318,1.191920415924691,0.26362614018602354
36,English Teacher Abroad ,"US, NY, Saint Bonaventure",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,25.03466378165823,4.110675765390528,2.203173939788498
37,Graduates: English Teacher Abroad ,"US, NY, Yonkers",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,18.05568818638853,3.245273469269491,-0.29327352997512807
38,PROJECT MANAGER,"US, TX, HOUSTON",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0,0.0,0.0,20.385483749855155,4.042363340771349,0.012209142607639157
39,Art Director,"IN, AP, Hyderabad",Design,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Design,0,0.49900502377571865,1.0,12.510159095317471,2.3653750586347866,2.7907038128376023
40,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.0,0.7694100142743452,26.50576408151576,4.051296153372057,0.7695659681617867
41,English Teacher Abroad ,"US, PA, Kutztown",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.30227477068058045,0.22586192157668888,16.589819775348314,3.4245905517041866,3.6269825860865748
42,English Teacher Abroad ,"US, CA, Sacramento",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.1289200232643494,0.1707612819932164,7.664557302476694,0.2831406068173418,0.1492337145055069
43,Jr. Developer,US,,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0,0.2475606247602629,0.0,33.75250574476743,5.576227302369093,-0.4757420331531993
44,Customer Service Associate Receptionist ,"US, MD, Columbia",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.0,1.7724484122851407,5.296226997945561,0.4516897104406619
45,Customer Service Team Lead ,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0,0.07183425472858306,0.20932483951358202,17.135236670436583,6.119305525026107,1.6515684796046233
46,Inside Sales Professional-Omaha,"US, NE, Omaha",,,0,1,0,Full-time,,,Building Materials,Sales,0,0.1527057883026291,0.07756894189058681,9.269901579395608,2.5136290578474254,2.390504575340858
47,Entry Level ,"EG, C, ",,,0,0,0,Full-time,Entry level,Bachelor's Degree,Banking,,0,0.0,0.09861831209310087,15.144537017394827,1.705599431297397,2.177519283376047
48,Customer Service Associate ,"US, TN, Brentwood",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.21331700620400798,0.220939378065578,10.274699850186444,2.1605862182106215,3.141205006486803
49,English Teacher Abroad ,"US, OH, Kent",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.16483696246833662,0.020444448337913347,13.98514245517421,4.734976525105715,0.9086653743421002
50,Customer Service Team Lead,"US, NH, Dover",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.0,0.5635719772706779,11.613781018961886,1.6938298391814213,1.9217293833187346
51,"Food Production Manager @ PGI, a Food Production Company","US, NV, Carson City",Production,,0,1,0,Full-time,Entry level,High School or equivalent,Food & Beverages,Production,0,0.0,1.0,10.611064705548172,3.5626113073535177,4.485272535379065
52,Administrative/Front Desk ,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0,0.4507755297810353,0.2143772020468231,15.225762332390147,4.082223949047881,1.9531381491456266
53,Payroll Tax Specialist,"US, NY, New York",,,0,1,0,Full-time,,,Information Technology and Services,,0,0.0,0.8319483924272927,5.0376110335628,6.595529587798019,2.4117314185113283
54,Technical Project Manager,"US, NY, New York City",,,0,0,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0,0.39864617256752793,0.372212281973816,19.800057315804782,0.8016690093516199,3.5904031396793132
55,Outside Sales Professional-St. Cloud,"US, MN, St. Cloud",,,0,1,0,,,,,,0,0.0,0.3725267805377491,20.25980718923358,3.9823125769104633,1.7946268654495328
56,Junior HR Marketing Manager,"PL, , ",,,0,1,1,,,,,,0,0.0,0.22745413571992198,14.440255255245619,3.2794100383530513,0.3463731860422043
57,Outside Sales Professional-Oronoco,"US, MN, Oronoco",,,0,1,0,,,,,,0,0.3567075842885932,0.0,3.74664944148044,1.2402436434244022,1.5154118505739467
58,Intensive Case Management Worker (Bilingual Essential),"CA, ON, Ottawa",ICM,,0,1,1,,,Bachelor's Degree,Hospital & Health Care,,0,0.0,0.9127078020105609,17.648590168673945,0.9806518376649885,1.2551348871040735
59,Marketing Guru,"US, TX, Fort Worth",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Marketing,0,0.0,0.17893254934794622,15.824077012810802,-0.15843714770969108,0.9339066893624802
60,Product Visual Designer,"US, CA, San Francisco",,,0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Design,0,0.12139187741422158,0.310217284960637,26.114320414109205,4.795788627494529,0.8227999124023074
61,Graduates: English Teacher Abroad (Conversational),"US, IA, Iowa city",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.3188690874293007,0.0,20.26389986214781,3.2242428984609623,2.5702792695321044
62,Bulk Ingredient Unloader,"US, IA, Cedar Rapids",General Services,,0,1,1,Full-time,Entry level,High School or equivalent,Food Production,Supply Chain,0,0.0,0.3679871999086815,35.98178272012503,3.1437811212244244,0.06494420805199308
63,English Teacher Abroad,"US, CA, Sacramento",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.2518191528891909,0.0,11.8687522156746,3.5408881633401967,1.876397805520549
64,Customer Services Associate - Mail and Document Preparation ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.0,0.611130572066411,28.313885807781162,-0.0653122176361556,2.525324504519822
65,SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,"US, , ",,,0,0,0,,,,,,0,0.0,1.0,14.092624981176424,4.283013930589775,1.892562404263506
66,Digital Developer,"NZ, N, Auckland",,60-80,0,1,1,Full-time,,Unspecified,Computer Software,Engineering,0,0.0,0.0,20.46358816634834,4.326428822385089,-0.17482295632478767
67,AS3 / Flash Developer,"GR, I, Athens",Engineering,,0,1,1,,,,,,0,0.33627512464998005,0.5068444962694795,14.587033572860083,1.2180603554117762,1.6175125649331041
68,Production Supervisor,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0,0.021477868969387522,1.0,28.47789247455716,2.5929090119148794,3.8438401659795907
69,New Product Development Project Leader,"US, OH, Cincinnati",,,0,0,0,Full-time,,,,,0,0.0,0.22074229005451027,16.375975252397748,3.0314403129722622,1.1170967205400915
70,Ruby Automation Engineer & Ruby on Rails Engineer - 2 roles,"US, CA, Menlo Park, CA",IT,,0,0,1,Contract,,,,Information Technology,0,0.3802313401979393,0.0,13.299955860663164,3.745568753221985,-0.08141772610279216
71,Tasting Adventures Presenter,"GB, LND, London",Marketing,,0,1,0,,,,,Marketing,0,0.0,1.0,21.32546396222567,0.12541497216207925,1.5624795486840055
72,Branch Associate,"US, NY, Otisville",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0,0.17206242482299353,0.0,24.29168964754741,1.6914527807519704,2.2569683315187024
73,Customer Service Associate - Part Time ,"US, FL, Plantation",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.14679092537120197,0.0,9.953802632377812,5.139732451097005,-0.20682573725262499
74,Specialist Obs/Gyn,"AE, DU, Dubai",,,0,0,0,Full-time,,,"Health, Wellness and Fitness",,0,0.11651412609955908,0.0,38.32333167995639,2.811561128246529,0.49211461085777974
75,Call Attendant - Part Time ,"US, NH, Dover",,,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Administrative,0,0.011618296389107998,1.0,23.594477743665735,1.9220869471867534,-0.1211334838769979
76,Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,0,0.6324108218887216,0.5697917788323342,22.581098455425277,1.105868571630769,2.101760492651926
77,Medical Coder,"US, TX, Fort Worth",,65000-70000,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Health Care Provider,0,0.0,0.8739684425851819,21.855807529349292,1.080454957096964,2.2242735405467213
78,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",,75-115,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.012570234159791107,11.162978707455082,5.425989937363328,0.07689121581723204
79,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Scranton",,,1,0,0,Full-time,Mid-Senior level,,Banking,Business Development,0,0.0,0.0,18.5446721470931,3.3336815997237483,0.7795860080049444
80,Product Manager,"NZ, N, Wel",,75000-110000,0,1,1,Full-time,,Bachelor's Degree,Information Technology and Services,Product Management,0,,0.01713022116015728,17.945868455196955,5.135556955482439,-0.05122071455485034
81,English Teacher Abroad ,"US, CA, Anaheim",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.30050980276079675,1.0,28.998635390329177,4.680601842544385,1.0424637283443379
82,Customer Service Technical Specialist ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.49201582925746035,0.0,22.38767072686053,4.578535153805716,0.05107334858916473
83,Edinburgh Fragrance and Beauty Promotional Staff,"GB, , Edinburgh",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,0.0,0.3152767036033808,21.16238491287494,2.5271476621519344,1.3688782083176347
84,Mail Processing Associate - General Clerk 1 ,"US, KY, London",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.08230027968862136,0.15741370941182628,36.01920836311762,3.850714977680105,1.1458997250751524
85,Customer Service Associate,"US, NC, Charlotte",,,0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,0.45657959114704744,0.20005061328160828,29.8112576255277,2.9275375079005985,2.1700163248775457
86,Research Associate,"US, CA, Newport Beach",,,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Financial Analyst,0,0.32056009487682696,0.5795124036196284,0.0,2.5174482461842884,3.1674387491762515
87,Customer Service Team Lead,"US, MN, Minneapolis",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,0,0.0,1.0,39.55635883223968,4.478452613061009,2.4127430042963396
88,Customer Service Associate - On Call ,"US, TN, Franklin",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.0,0.4280354222004233,33.452776592785,-0.47946295138114287,0.25391356474426896
89,Sales and Partnerships Intern,"GR, I, Athens",Business Development,,0,1,1,,,,,,0,0.2132778293896238,1.0,34.62435334235673,4.716878660808854,3.474078509366489
90,English Teacher Abroad ,"CA, ON,  Ottawa",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.3224558811854872,27.0125215512985,4.6708435566196,1.1190019792529071
91,Marketing Manager,"US, NY, New York",Marketing,,0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.2969267892893695,0.0,21.497006752180937,0.5144229524313078,4.374721833817931
92,Recruitment Consultant,"GB, , ",,17000-20000,0,1,0,Full-time,,,Staffing and Recruiting,Consulting,0,0.0,0.0,20.750318784561408,1.4343871627957374,-0.38949423486963597
93,WAH Customer Service Repersentative,"US, SC, Columbia",Human Resources,16000-28000,1,0,0,Full-time,Entry level,High School or equivalent,Consumer Services,Human Resources,0,0.0,0.08276458617370303,25.326904409058184,1.4567031276407199,0.34895241971785074
94,Administrative Assistant ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.0,0.2145288144292628,23.875731546600072,-0.1556157033694363,2.2719623502152144
95,WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,"GB, , Birstall",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0,0.630774805632972,0.0,0.0,1.6996900342332955,2.756210837999707
96,Senior Marketing Manager,"US, , ",Marketing,,0,1,0,Full-time,Director,Master's Degree,Internet,Marketing,0,0.6927954086993918,1.0,19.88036337484176,2.434131090851684,-0.18838053580655204
97,Software Test Engineer [QA]: Cucumber / LAMP / Automation / Jenkins  / Web Testing / Financial Startup,"GB, , London",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0,0.0,0.34340962499861327,13.645395794676874,3.481307590368849,0.11783841778261901
98,Customer Service Associate ,"US, PA, Pittsburgh",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.019612137339227394,16.232847792386075,6.917737395232117,0.46310065137908035
99,IC&E Technician,"US, , Stocton, CA",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1,1.0,0.9513240057543184,4.724795893611075,3.4923538350715697,3.181217738185776
100,English Teacher Abroad,"US, NY, New York",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,18.70351584580165,6.899517579253693,0.27267167902432776
101,CAD Operator,"US, NC, Raleigh",,,0,1,0,,,,,,0,0.21092533478256514,0.0,8.561358274803933,1.8691407310976493,-0.2751834162119727
102,English Teacher Abroad ,"CA, MB, Winnipeg",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.7859056674533288,29.15323229308072,1.144252141188945,-0.36986051283059945
103,Marketing Administrator,"GB, WAR, Coventry",Marketplace,15000-18000,1,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,1,0.3330163162568982,0.0,20.671238288785688,4.231313683220622,0.04538783469194424
104,Customer Service Associate - Part Time,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.0,0.3889157924807446,4.219223746031071,1.4390261698444573,2.351116049995102
105,Shipping Clerk,"US, PA, Reading",,,0,0,0,,,,,,0,0.0,0.0,17.68139287269709,3.794594376612192,2.862077840402841
106,Manager of Support Services,"US, FL, Jacksonville",Cloud Services,,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0,0.3524185409375666,0.0,22.947411003672833,6.097380775522372,-0.1352207244366096
107,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",,,0,1,1,Full-time,Internship,High School or equivalent,,,0,0.0,0.26804251150569475,31.516340652584994,2.5353080757446556,1.0406665991270518
108,Senior Developer at a Startup Investment Studio ,"GB, LND, London",FP,50000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0,0.0,0.0,33.750877210988364,3.192028165157091,0.04111670051845863
109,Software Project Manager,"US, NC, Charlotte",Client Services,,0,0,1,Full-time,Mid-Senior level,,Computer Software,Project Management,0,0.0,0.13788230425445933,20.91743073735205,,-0.04958875515633109
110,Director of Client Engagement ,"US, TX, Dallas",,,0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0,0.28118817490621045,0.024951493740477358,26.75940804560265,2.9351282373005536,0.35829242035114567
111,Customer Services Associate - Data Entry ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.0,0.23825858768922875,11.438295265172327,2.220632528045231,0.010508117861096032
112,Customer Service Associate - Part Time,"US, IN, Indianapolis",,,0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.4030566483686821,0.8313288222844052,22.169318243618754,2.627708399835598,3.2263979917572803
113,Customer Service Associate - Part Time ,"US, OR, Portland",,,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.0,0.05636893944331246,24.434668192411767,4.270158761597086,1.6055331788996228
114,Operations Manager,"GB, WLV, Kingswinford",Operations,45000-60000,0,1,0,Full-time,Mid-Senior level,,"Leisure, Travel & Tourism",Management,0,0.0,0.0,25.17518829770613,-0.05892266078319458,2.511775733273412
115,Regional Sales Director - West,"US, CA, Los Angeles",Sales,,1,1,0,,,,,Sales,0,0.32818037794396326,0.20626422998039295,11.176214040756731,1.9676699519530572,0.9777411065042789
116,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,,0,1,1,,Not Applicable,High School or equivalent,Human Resources,Human Resources,0,0.1970857260924043,0.40299033643398097,18.925200514431925,3.3340071210769704,0.6326585088511376
117,Executive Assistant,"US, CA, San Francisco",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Administrative,0,0.0,0.3850268851295062,16.770440237029778,6.1699219193649,1.3980487180290355
118,Materials Manager,"US, IL, Melrose Park",Materials,,0,1,1,,,,,,0,0.10543269121027625,1.0,23.997987912096868,1.9968088616356567,-0.25718671210424676
119,"Member of Technical Staff, Backend","US, NY, New York",,,0,1,0,Full-time,Director,,Computer Software,,0,0.061481008622666394,0.2812790778392358,18.30644963878798,5.80869802534415,0.8776210410801364
120,English Teacher Abroad ,"US, MA, Amherst",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.040289364979566346,20.081786518237376,3.1958620911238036,0.503381220047048
121,Executive Administrative Assistant ,"US, CT, Stamford",,,0,1,0,Full-time,Associate,High School or equivalent,Consumer Services,Administrative,0,0.0,0.0,14.347543221822878,-0.3836908969892917,0.16953157837398594
122,Smart-Meter Expert,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0,0.5830258540489837,0.0,36.13120988627565,1.4450112778805364,-0.09715806222846443
123,English Teacher Abroad ,"CA, ON, Brampton",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.17118152288427924,22.22492197362577,2.207901885865089,2.6065656931495838
124,English Teacher Abroad ,"US, CO, Fort Collins",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.5512609969846131,8.927773327473197,4.256989411687405,1.8930455263684116
125,Customer Service Associate - Part Time ,"US, FL, Boca Raton",,,0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0,0.0,0.363837809206762,39.71873341637505,4.564587121425449,0.8226967579741431
126,Marketing Associate,"US, NY, Brooklyn",,,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.0,0.0,7.982465933868298,4.679683222924816,-0.04192160079940796
127,Game & Feature Specialist,"GR, I, Athens",,,0,1,0,Full-time,Mid-Senior level,,Internet,,0,0.0,0.0,7.397172755428762,1.4879831436224251,-0.08600224906282922
128,Pharmaceutical / Compound Sales Representative- Georgia,"US, GA, ",Sales,,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0,0.0,0.25212344469239417,18.05554971912818,4.0093956799254,-0.22708965942365106
129,Precision Ag Intern Spring 2015 $2000 Per Month,"US, IA, Harlan or Ames",,,0,1,1,Temporary,Internship,Some College Coursework Completed,Farming,,0,0.0,0.0,31.966539948173477,2.8951666053275327,-0.07771545604865195
130,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,0.0,0.9182562581842691,18.666972082864504,3.879814597443635,-0.2910929372169761
131,Customer Service Associate - Call Attendant ,"US, NH, Bedford",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.0717107529787624,0.07957703209838181,23.495256690631138,6.901079038390824,4.356453625594456
132,Milton Keynes Fragrance and Beauty Promotional Staff,"GB, , Milton Keynes",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0,0.0,0.40790818445947447,27.98045815342126,1.45776011966945,1.2254275232578542
133,Senior Java Developer,"GB, MAN, Wigan",,30000-40000,0,1,0,Full-time,Mid-Senior level,,Computer Software,Design,0,0.0033141369611022404,0.27146498636895017,20.745985140508417,2.279282666229037,1.865251507918099
134,English Teacher Abroad ,"US, NV, Reno",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.0,19.413393142523457,0.4087448089080407,0.42941419173486534
135,Senior Business Development Manager,"GB, , Manchester",Sales and Business Development,70000-90000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0,0.24802012296838086,0.16132242906456834,9.263007545187193,4.1415578141004605,1.2192098579851882
136,English Teacher Abroad,"US, NC, Fayetteville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.26152034989148754,0.21425349746418787,22.736707138482572,4.365644672370838,1.5229631560008152
